end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
17	Apr	05:15:41	2020	8344851	compute-81-16	sThC.q	100	17	Apr	00:35:29	2020	blastn	logs/loopn	2020-04-17 00:35:29	2020-04-17 05:15:41	0 days 04:40:12.000000000
17	Apr	00:32:07	2020	8344851	compute-64-13	sThC.q	100	16	Apr	22:52:13	2020	blastn	logs/loopn	2020-04-16 22:52:13	2020-04-17 00:32:07	0 days 01:39:54.000000000
17	Apr	08:18:47	2020	8344851	compute-81-15	sThC.q	100	17	Apr	03:58:43	2020	blastn	logs/loopn	2020-04-17 03:58:43	2020-04-17 08:18:47	0 days 04:20:04.000000000
17	Apr	03:38:09	2020	8344851	compute-64-02	sThC.q	100	17	Apr	02:10:12	2020	blastn	logs/loopn	2020-04-17 02:10:12	2020-04-17 03:38:09	0 days 01:27:57.000000000
17	Apr	09:33:12	2020	8344851	compute-81-08	sThC.q	100	17	Apr	05:34:49	2020	blastn	logs/loopn	2020-04-17 05:34:49	2020-04-17 09:33:12	0 days 03:58:23.000000000
17	Apr	10:51:04	2020	8344851	compute-64-13	sThC.q	100	17	Apr	09:12:43	2020	blastn	logs/loopn	2020-04-17 09:12:43	2020-04-17 10:51:04	0 days 01:38:21.000000000
16	Apr	20:13:25	2020	8344851	compute-43-15	sThC.q	100	16	Apr	18:17:13	2020	blastn	logs/loopn	2020-04-16 18:17:13	2020-04-16 20:13:25	0 days 01:56:12.000000000
17	Apr	07:47:35	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:01:58	2020	blastn	logs/loopn	2020-04-17 06:01:58	2020-04-17 07:47:35	0 days 01:45:37.000000000
17	Apr	02:24:09	2020	8344851	compute-64-13	sThC.q	100	17	Apr	00:45:12	2020	blastn	logs/loopn	2020-04-17 00:45:12	2020-04-17 02:24:09	0 days 01:38:57.000000000
17	Apr	13:17:30	2020	8344851	compute-81-13	sThC.q	100	17	Apr	09:08:46	2020	blastn	logs/loopn	2020-04-17 09:08:46	2020-04-17 13:17:30	0 days 04:08:44.000000000
17	Apr	01:09:09	2020	8344851	compute-43-19	sThC.q	100	16	Apr	22:57:27	2020	blastn	logs/loopn	2020-04-16 22:57:27	2020-04-17 01:09:09	0 days 02:11:42.000000000
17	Apr	12:55:34	2020	8344851	compute-81-01	sThC.q	100	17	Apr	08:52:30	2020	blastn	logs/loopn	2020-04-17 08:52:30	2020-04-17 12:55:34	0 days 04:03:04.000000000
17	Apr	03:52:02	2020	8344851	compute-64-13	sThC.q	100	17	Apr	02:18:43	2020	blastn	logs/loopn	2020-04-17 02:18:43	2020-04-17 03:52:02	0 days 01:33:19.000000000
16	Apr	19:57:12	2020	8344851	compute-64-02	sThC.q	100	16	Apr	18:17:28	2020	blastn	logs/loopn	2020-04-16 18:17:28	2020-04-16 19:57:12	0 days 01:39:44.000000000
17	Apr	06:42:43	2020	8344851	compute-43-22	sThC.q	100	17	Apr	04:31:43	2020	blastn	logs/loopn	2020-04-17 04:31:43	2020-04-17 06:42:43	0 days 02:11:00.000000000
17	Apr	10:23:27	2020	8344851	compute-81-11	sThC.q	100	17	Apr	06:12:47	2020	blastn	logs/loopn	2020-04-17 06:12:47	2020-04-17 10:23:27	0 days 04:10:40.000000000
16	Apr	22:55:20	2020	8344851	compute-81-20	sThC.q	100	16	Apr	18:50:21	2020	blastn	logs/loopn	2020-04-16 18:50:21	2020-04-16 22:55:20	0 days 04:04:59.000000000
17	Apr	10:17:28	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:36:58	2020	blastn	logs/loopn	2020-04-17 08:36:58	2020-04-17 10:17:28	0 days 01:40:30.000000000
17	Apr	06:14:45	2020	8344851	compute-81-27	sThC.q	100	17	Apr	02:27:26	2020	blastn	logs/loopn	2020-04-17 02:27:26	2020-04-17 06:14:45	0 days 03:47:19.000000000
17	Apr	02:48:32	2020	8344851	compute-64-12	sThC.q	100	17	Apr	01:00:27	2020	blastn	logs/loopn	2020-04-17 01:00:27	2020-04-17 02:48:32	0 days 01:48:05.000000000
16	Apr	23:06:25	2020	8344851	compute-64-03	sThC.q	100	16	Apr	21:28:11	2020	blastn	logs/loopn	2020-04-16 21:28:11	2020-04-16 23:06:25	0 days 01:38:14.000000000
17	Apr	04:04:40	2020	8344851	compute-64-12	sThC.q	100	17	Apr	02:25:42	2020	blastn	logs/loopn	2020-04-17 02:25:42	2020-04-17 04:04:40	0 days 01:38:58.000000000
17	Apr	04:54:17	2020	8344851	compute-81-09	sThC.q	100	17	Apr	00:28:43	2020	blastn	logs/loopn	2020-04-17 00:28:43	2020-04-17 04:54:17	0 days 04:25:34.000000000
17	Apr	03:57:54	2020	8344851	compute-43-23	sThC.q	100	17	Apr	02:04:12	2020	blastn	logs/loopn	2020-04-17 02:04:12	2020-04-17 03:57:54	0 days 01:53:42.000000000
16	Apr	22:05:49	2020	8344851	compute-81-06	sThC.q	100	16	Apr	18:03:59	2020	blastn	logs/loopn	2020-04-16 18:03:59	2020-04-16 22:05:49	0 days 04:01:50.000000000
17	Apr	03:19:33	2020	8344851	compute-81-22	sThC.q	100	16	Apr	23:13:14	2020	blastn	logs/loopn	2020-04-16 23:13:14	2020-04-17 03:19:33	0 days 04:06:19.000000000
17	Apr	02:41:34	2020	8344851	compute-81-12	sThC.q	100	16	Apr	22:26:43	2020	blastn	logs/loopn	2020-04-16 22:26:43	2020-04-17 02:41:34	0 days 04:14:51.000000000
17	Apr	09:44:12	2020	8344851	compute-43-23	sThC.q	100	17	Apr	07:38:43	2020	blastn	logs/loopn	2020-04-17 07:38:43	2020-04-17 09:44:12	0 days 02:05:29.000000000
17	Apr	02:30:46	2020	8344851	compute-81-31	sThC.q	100	16	Apr	21:52:14	2020	blastn	logs/loopn	2020-04-16 21:52:14	2020-04-17 02:30:46	0 days 04:38:32.000000000
17	Apr	10:29:25	2020	8344851	compute-64-11	sThC.q	100	17	Apr	08:51:13	2020	blastn	logs/loopn	2020-04-17 08:51:13	2020-04-17 10:29:25	0 days 01:38:12.000000000
17	Apr	11:44:52	2020	8344851	compute-43-22	sThC.q	100	17	Apr	09:38:28	2020	blastn	logs/loopn	2020-04-17 09:38:28	2020-04-17 11:44:52	0 days 02:06:24.000000000
17	Apr	06:37:10	2020	8344851	compute-81-05	sThC.q	100	17	Apr	02:26:12	2020	blastn	logs/loopn	2020-04-17 02:26:12	2020-04-17 06:37:10	0 days 04:10:58.000000000
17	Apr	07:53:03	2020	8344851	compute-81-24	sThC.q	100	17	Apr	03:48:58	2020	blastn	logs/loopn	2020-04-17 03:48:58	2020-04-17 07:53:03	0 days 04:04:05.000000000
17	Apr	07:59:59	2020	8344851	compute-43-11	sThC.q	100	17	Apr	05:57:42	2020	blastn	logs/loopn	2020-04-17 05:57:42	2020-04-17 07:59:59	0 days 02:02:17.000000000
17	Apr	12:21:22	2020	8344851	compute-81-11	sThC.q	100	17	Apr	08:13:00	2020	blastn	logs/loopn	2020-04-17 08:13:00	2020-04-17 12:21:22	0 days 04:08:22.000000000
17	Apr	09:42:38	2020	8344851	compute-64-11	sThC.q	100	17	Apr	08:13:42	2020	blastn	logs/loopn	2020-04-17 08:13:42	2020-04-17 09:42:38	0 days 01:28:56.000000000
17	Apr	11:41:15	2020	8344851	compute-81-30	sThC.q	100	17	Apr	07:39:13	2020	blastn	logs/loopn	2020-04-17 07:39:13	2020-04-17 11:41:15	0 days 04:02:02.000000000
16	Apr	22:28:32	2020	8344851	compute-43-09	sThC.q	100	16	Apr	20:20:27	2020	blastn	logs/loopn	2020-04-16 20:20:27	2020-04-16 22:28:32	0 days 02:08:05.000000000
17	Apr	06:34:24	2020	8344851	compute-64-12	sThC.q	100	17	Apr	04:46:12	2020	blastn	logs/loopn	2020-04-17 04:46:12	2020-04-17 06:34:24	0 days 01:48:12.000000000
17	Apr	08:31:42	2020	8344851	compute-43-17	sThC.q	100	17	Apr	06:36:28	2020	blastn	logs/loopn	2020-04-17 06:36:28	2020-04-17 08:31:42	0 days 01:55:14.000000000
17	Apr	03:06:05	2020	8344851	compute-43-23	sThC.q	100	17	Apr	01:03:42	2020	blastn	logs/loopn	2020-04-17 01:03:42	2020-04-17 03:06:05	0 days 02:02:23.000000000
16	Apr	23:07:00	2020	8344851	compute-64-03	sThC.q	100	16	Apr	21:27:43	2020	blastn	logs/loopn	2020-04-16 21:27:43	2020-04-16 23:07:00	0 days 01:39:17.000000000
17	Apr	06:11:00	2020	8344851	compute-43-15	sThC.q	100	17	Apr	04:03:28	2020	blastn	logs/loopn	2020-04-17 04:03:28	2020-04-17 06:11:00	0 days 02:07:32.000000000
16	Apr	22:03:28	2020	8344851	compute-81-07	sThC.q	100	16	Apr	18:19:13	2020	blastn	logs/loopn	2020-04-16 18:19:13	2020-04-16 22:03:28	0 days 03:44:15.000000000
17	Apr	02:26:29	2020	8344851	compute-81-26	sThC.q	100	16	Apr	22:37:43	2020	blastn	logs/loopn	2020-04-16 22:37:43	2020-04-17 02:26:29	0 days 03:48:46.000000000
17	Apr	04:15:03	2020	8344851	compute-64-13	sThC.q	100	17	Apr	02:35:12	2020	blastn	logs/loopn	2020-04-17 02:35:12	2020-04-17 04:15:03	0 days 01:39:51.000000000
16	Apr	23:25:05	2020	8344851	compute-43-04	sThC.q	100	16	Apr	21:21:41	2020	blastn	logs/loopn	2020-04-16 21:21:41	2020-04-16 23:25:05	0 days 02:03:24.000000000
17	Apr	04:09:04	2020	8344851	compute-64-05	sThC.q	100	17	Apr	02:33:42	2020	blastn	logs/loopn	2020-04-17 02:33:42	2020-04-17 04:09:04	0 days 01:35:22.000000000
17	Apr	09:47:46	2020	8344851	compute-64-10	sThC.q	100	17	Apr	08:08:12	2020	blastn	logs/loopn	2020-04-17 08:08:12	2020-04-17 09:47:46	0 days 01:39:34.000000000
17	Apr	06:47:36	2020	8344851	compute-64-13	sThC.q	100	17	Apr	05:08:27	2020	blastn	logs/loopn	2020-04-17 05:08:27	2020-04-17 06:47:36	0 days 01:39:09.000000000
17	Apr	10:23:41	2020	8344851	compute-81-05	sThC.q	100	17	Apr	06:21:51	2020	blastn	logs/loopn	2020-04-17 06:21:51	2020-04-17 10:23:41	0 days 04:01:50.000000000
16	Apr	22:50:08	2020	8344851	compute-81-30	sThC.q	100	16	Apr	18:24:31	2020	blastn	logs/loopn	2020-04-16 18:24:31	2020-04-16 22:50:08	0 days 04:25:37.000000000
17	Apr	08:51:15	2020	8344851	compute-81-11	sThC.q	100	17	Apr	04:52:39	2020	blastn	logs/loopn	2020-04-17 04:52:39	2020-04-17 08:51:15	0 days 03:58:36.000000000
17	Apr	10:23:21	2020	8344851	compute-81-27	sThC.q	100	17	Apr	06:09:20	2020	blastn	logs/loopn	2020-04-17 06:09:20	2020-04-17 10:23:21	0 days 04:14:01.000000000
17	Apr	12:11:21	2020	8344851	compute-81-06	sThC.q	100	17	Apr	08:16:01	2020	blastn	logs/loopn	2020-04-17 08:16:01	2020-04-17 12:11:21	0 days 03:55:20.000000000
16	Apr	22:24:04	2020	8344851	compute-43-05	sThC.q	100	16	Apr	20:22:57	2020	blastn	logs/loopn	2020-04-16 20:22:57	2020-04-16 22:24:04	0 days 02:01:07.000000000
17	Apr	00:10:15	2020	8344851	compute-43-07	sThC.q	100	16	Apr	22:14:11	2020	blastn	logs/loopn	2020-04-16 22:14:11	2020-04-17 00:10:15	0 days 01:56:04.000000000
17	Apr	05:58:37	2020	8344851	compute-81-09	sThC.q	100	17	Apr	02:16:13	2020	blastn	logs/loopn	2020-04-17 02:16:13	2020-04-17 05:58:37	0 days 03:42:24.000000000
17	Apr	07:53:03	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:04:43	2020	blastn	logs/loopn	2020-04-17 04:04:43	2020-04-17 07:53:03	0 days 03:48:20.000000000
17	Apr	03:23:09	2020	8344851	compute-64-03	sThC.q	100	17	Apr	01:49:13	2020	blastn	logs/loopn	2020-04-17 01:49:13	2020-04-17 03:23:09	0 days 01:33:56.000000000
16	Apr	20:11:55	2020	8344851	compute-43-11	sThC.q	100	16	Apr	18:10:43	2020	blastn	logs/loopn	2020-04-16 18:10:43	2020-04-16 20:11:55	0 days 02:01:12.000000000
17	Apr	02:25:34	2020	8344851	compute-81-15	sThC.q	100	16	Apr	22:01:28	2020	blastn	logs/loopn	2020-04-16 22:01:28	2020-04-17 02:25:34	0 days 04:24:06.000000000
17	Apr	02:25:04	2020	8344851	compute-81-26	sThC.q	100	16	Apr	22:32:48	2020	blastn	logs/loopn	2020-04-16 22:32:48	2020-04-17 02:25:04	0 days 03:52:16.000000000
17	Apr	05:48:27	2020	8344851	compute-64-13	sThC.q	100	17	Apr	04:09:27	2020	blastn	logs/loopn	2020-04-17 04:09:27	2020-04-17 05:48:27	0 days 01:39:00.000000000
16	Apr	23:15:28	2020	8344851	compute-81-15	sThC.q	100	16	Apr	18:46:02	2020	blastn	logs/loopn	2020-04-16 18:46:02	2020-04-16 23:15:28	0 days 04:29:26.000000000
17	Apr	12:13:37	2020	8344851	compute-81-01	sThC.q	100	17	Apr	08:36:13	2020	blastn	logs/loopn	2020-04-17 08:36:13	2020-04-17 12:13:37	0 days 03:37:24.000000000
17	Apr	11:49:11	2020	8344851	compute-81-06	sThC.q	100	17	Apr	07:53:58	2020	blastn	logs/loopn	2020-04-17 07:53:58	2020-04-17 11:49:11	0 days 03:55:13.000000000
17	Apr	04:28:52	2020	8344851	compute-43-24	sThC.q	100	17	Apr	02:31:27	2020	blastn	logs/loopn	2020-04-17 02:31:27	2020-04-17 04:28:52	0 days 01:57:25.000000000
16	Apr	23:55:31	2020	8344851	compute-43-12	sThC.q	100	16	Apr	21:56:56	2020	blastn	logs/loopn	2020-04-16 21:56:56	2020-04-16 23:55:31	0 days 01:58:35.000000000
16	Apr	23:10:25	2020	8344851	compute-81-03	sThC.q	100	16	Apr	19:26:13	2020	blastn	logs/loopn	2020-04-16 19:26:13	2020-04-16 23:10:25	0 days 03:44:12.000000000
17	Apr	08:16:08	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:04:43	2020	blastn	logs/loopn	2020-04-17 04:04:43	2020-04-17 08:16:08	0 days 04:11:25.000000000
17	Apr	10:24:20	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:50:12	2020	blastn	logs/loopn	2020-04-17 08:50:12	2020-04-17 10:24:20	0 days 01:34:08.000000000
17	Apr	12:19:14	2020	8344851	compute-81-05	sThC.q	100	17	Apr	08:05:15	2020	blastn	logs/loopn	2020-04-17 08:05:15	2020-04-17 12:19:14	0 days 04:13:59.000000000
17	Apr	11:27:11	2020	8344851	compute-43-22	sThC.q	100	17	Apr	09:20:59	2020	blastn	logs/loopn	2020-04-17 09:20:59	2020-04-17 11:27:11	0 days 02:06:12.000000000
17	Apr	10:13:03	2020	8344851	compute-43-18	sThC.q	100	17	Apr	08:06:42	2020	blastn	logs/loopn	2020-04-17 08:06:42	2020-04-17 10:13:03	0 days 02:06:21.000000000
17	Apr	04:03:34	2020	8344851	compute-64-12	sThC.q	100	17	Apr	02:26:12	2020	blastn	logs/loopn	2020-04-17 02:26:12	2020-04-17 04:03:34	0 days 01:37:22.000000000
16	Apr	22:35:51	2020	8344851	compute-81-27	sThC.q	100	16	Apr	18:34:51	2020	blastn	logs/loopn	2020-04-16 18:34:51	2020-04-16 22:35:51	0 days 04:01:00.000000000
17	Apr	05:40:37	2020	8344851	compute-43-23	sThC.q	100	17	Apr	03:43:27	2020	blastn	logs/loopn	2020-04-17 03:43:27	2020-04-17 05:40:37	0 days 01:57:10.000000000
17	Apr	00:21:50	2020	8344851	compute-64-07	sThC.q	100	16	Apr	22:41:56	2020	blastn	logs/loopn	2020-04-16 22:41:56	2020-04-17 00:21:50	0 days 01:39:54.000000000
17	Apr	05:23:11	2020	8344851	compute-43-24	sThC.q	100	17	Apr	03:21:13	2020	blastn	logs/loopn	2020-04-17 03:21:13	2020-04-17 05:23:11	0 days 02:01:58.000000000
17	Apr	02:21:16	2020	8344851	compute-81-05	sThC.q	100	16	Apr	22:21:00	2020	blastn	logs/loopn	2020-04-16 22:21:00	2020-04-17 02:21:16	0 days 04:00:16.000000000
17	Apr	00:33:07	2020	8344851	compute-64-13	sThC.q	100	16	Apr	22:55:13	2020	blastn	logs/loopn	2020-04-16 22:55:13	2020-04-17 00:33:07	0 days 01:37:54.000000000
17	Apr	08:47:42	2020	8344851	compute-43-24	sThC.q	100	17	Apr	06:32:42	2020	blastn	logs/loopn	2020-04-17 06:32:42	2020-04-17 08:47:42	0 days 02:15:00.000000000
17	Apr	09:34:46	2020	8344851	compute-64-13	sThC.q	100	17	Apr	07:51:27	2020	blastn	logs/loopn	2020-04-17 07:51:27	2020-04-17 09:34:46	0 days 01:43:19.000000000
17	Apr	03:28:51	2020	8344851	compute-43-23	sThC.q	100	17	Apr	01:23:12	2020	blastn	logs/loopn	2020-04-17 01:23:12	2020-04-17 03:28:51	0 days 02:05:39.000000000
17	Apr	08:49:07	2020	8344851	compute-81-20	sThC.q	100	17	Apr	04:29:43	2020	blastn	logs/loopn	2020-04-17 04:29:43	2020-04-17 08:49:07	0 days 04:19:24.000000000
17	Apr	00:17:52	2020	8344851	compute-43-05	sThC.q	100	16	Apr	22:17:56	2020	blastn	logs/loopn	2020-04-16 22:17:56	2020-04-17 00:17:52	0 days 01:59:56.000000000
17	Apr	10:34:12	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:47:27	2020	blastn	logs/loopn	2020-04-17 08:47:27	2020-04-17 10:34:12	0 days 01:46:45.000000000
16	Apr	21:24:03	2020	8344851	compute-64-03	sThC.q	100	16	Apr	19:50:42	2020	blastn	logs/loopn	2020-04-16 19:50:42	2020-04-16 21:24:03	0 days 01:33:21.000000000
16	Apr	22:13:11	2020	8344851	compute-43-15	sThC.q	100	16	Apr	20:13:28	2020	blastn	logs/loopn	2020-04-16 20:13:28	2020-04-16 22:13:11	0 days 01:59:43.000000000
17	Apr	00:40:06	2020	8344851	compute-64-07	sThC.q	100	16	Apr	22:46:27	2020	blastn	logs/loopn	2020-04-16 22:46:27	2020-04-17 00:40:06	0 days 01:53:39.000000000
16	Apr	20:07:58	2020	8344851	compute-43-14	sThC.q	100	16	Apr	18:17:13	2020	blastn	logs/loopn	2020-04-16 18:17:13	2020-04-16 20:07:58	0 days 01:50:45.000000000
17	Apr	09:53:50	2020	8344851	compute-43-15	sThC.q	100	17	Apr	07:56:42	2020	blastn	logs/loopn	2020-04-17 07:56:42	2020-04-17 09:53:50	0 days 01:57:08.000000000
17	Apr	03:16:20	2020	8344851	compute-81-13	sThC.q	100	16	Apr	23:13:14	2020	blastn	logs/loopn	2020-04-16 23:13:14	2020-04-17 03:16:20	0 days 04:03:06.000000000
17	Apr	02:15:36	2020	8344851	compute-64-07	sThC.q	100	17	Apr	00:37:42	2020	blastn	logs/loopn	2020-04-17 00:37:42	2020-04-17 02:15:36	0 days 01:37:54.000000000
16	Apr	22:50:18	2020	8344851	compute-81-14	sThC.q	100	16	Apr	18:31:59	2020	blastn	logs/loopn	2020-04-16 18:31:59	2020-04-16 22:50:18	0 days 04:18:19.000000000
17	Apr	10:26:49	2020	8344851	compute-64-08	sThC.q	100	17	Apr	08:43:42	2020	blastn	logs/loopn	2020-04-17 08:43:42	2020-04-17 10:26:49	0 days 01:43:07.000000000
17	Apr	14:19:30	2020	8344851	compute-81-22	sThC.q	100	17	Apr	09:32:31	2020	blastn	logs/loopn	2020-04-17 09:32:31	2020-04-17 14:19:30	0 days 04:46:59.000000000
17	Apr	11:31:13	2020	8344851	compute-81-18	sThC.q	100	17	Apr	07:07:44	2020	blastn	logs/loopn	2020-04-17 07:07:44	2020-04-17 11:31:13	0 days 04:23:29.000000000
17	Apr	09:35:41	2020	8344851	compute-64-13	sThC.q	100	17	Apr	08:17:57	2020	blastn	logs/loopn	2020-04-17 08:17:57	2020-04-17 09:35:41	0 days 01:17:44.000000000
17	Apr	09:12:02	2020	8344851	compute-43-20	sThC.q	100	17	Apr	07:18:13	2020	blastn	logs/loopn	2020-04-17 07:18:13	2020-04-17 09:12:02	0 days 01:53:49.000000000
17	Apr	05:38:22	2020	8344851	compute-43-17	sThC.q	100	17	Apr	03:24:27	2020	blastn	logs/loopn	2020-04-17 03:24:27	2020-04-17 05:38:22	0 days 02:13:55.000000000
16	Apr	19:24:56	2020	8344851	compute-43-01	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:24:56	0 days 02:02:09.000000000
17	Apr	06:16:57	2020	8344851	compute-81-04	sThC.q	100	17	Apr	02:29:29	2020	blastn	logs/loopn	2020-04-17 02:29:29	2020-04-17 06:16:57	0 days 03:47:28.000000000
16	Apr	22:16:10	2020	8344851	compute-43-11	sThC.q	100	16	Apr	20:11:57	2020	blastn	logs/loopn	2020-04-16 20:11:57	2020-04-16 22:16:10	0 days 02:04:13.000000000
16	Apr	23:02:22	2020	8344851	compute-81-16	sThC.q	100	16	Apr	18:42:15	2020	blastn	logs/loopn	2020-04-16 18:42:15	2020-04-16 23:02:22	0 days 04:20:07.000000000
17	Apr	05:23:17	2020	8344851	compute-64-07	sThC.q	100	17	Apr	03:43:13	2020	blastn	logs/loopn	2020-04-17 03:43:13	2020-04-17 05:23:17	0 days 01:40:04.000000000
16	Apr	21:39:04	2020	8344851	compute-43-20	sThC.q	100	16	Apr	19:33:28	2020	blastn	logs/loopn	2020-04-16 19:33:28	2020-04-16 21:39:04	0 days 02:05:36.000000000
17	Apr	00:44:09	2020	8344851	compute-43-02	sThC.q	100	16	Apr	22:34:41	2020	blastn	logs/loopn	2020-04-16 22:34:41	2020-04-17 00:44:09	0 days 02:09:28.000000000
17	Apr	06:24:31	2020	8344851	compute-64-12	sThC.q	100	17	Apr	04:31:57	2020	blastn	logs/loopn	2020-04-17 04:31:57	2020-04-17 06:24:31	0 days 01:52:34.000000000
17	Apr	01:53:50	2020	8344851	compute-81-06	sThC.q	100	16	Apr	22:03:44	2020	blastn	logs/loopn	2020-04-16 22:03:44	2020-04-17 01:53:50	0 days 03:50:06.000000000
17	Apr	07:45:32	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:02:13	2020	blastn	logs/loopn	2020-04-17 06:02:13	2020-04-17 07:45:32	0 days 01:43:19.000000000
17	Apr	08:17:53	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:34:27	2020	blastn	logs/loopn	2020-04-17 06:34:27	2020-04-17 08:17:53	0 days 01:43:26.000000000
17	Apr	03:41:37	2020	8344851	compute-81-26	sThC.q	100	16	Apr	23:23:16	2020	blastn	logs/loopn	2020-04-16 23:23:16	2020-04-17 03:41:37	0 days 04:18:21.000000000
17	Apr	11:17:52	2020	8344851	compute-81-22	sThC.q	100	17	Apr	06:36:28	2020	blastn	logs/loopn	2020-04-17 06:36:28	2020-04-17 11:17:52	0 days 04:41:24.000000000
17	Apr	13:36:44	2020	8344851	compute-81-30	sThC.q	100	17	Apr	09:14:14	2020	blastn	logs/loopn	2020-04-17 09:14:14	2020-04-17 13:36:44	0 days 04:22:30.000000000
16	Apr	23:16:41	2020	8344851	compute-81-22	sThC.q	100	16	Apr	18:49:14	2020	blastn	logs/loopn	2020-04-16 18:49:14	2020-04-16 23:16:41	0 days 04:27:27.000000000
17	Apr	08:52:15	2020	8344851	compute-81-01	sThC.q	100	17	Apr	05:03:45	2020	blastn	logs/loopn	2020-04-17 05:03:45	2020-04-17 08:52:15	0 days 03:48:30.000000000
17	Apr	01:12:42	2020	8344851	compute-81-16	sThC.q	100	16	Apr	20:53:17	2020	blastn	logs/loopn	2020-04-16 20:53:17	2020-04-17 01:12:42	0 days 04:19:25.000000000
17	Apr	07:18:54	2020	8344851	compute-43-22	sThC.q	100	17	Apr	05:15:42	2020	blastn	logs/loopn	2020-04-17 05:15:42	2020-04-17 07:18:54	0 days 02:03:12.000000000
17	Apr	06:06:05	2020	8344851	compute-93-01	sThC.q	100	17	Apr	03:44:29	2020	blastn	logs/loopn	2020-04-17 03:44:29	2020-04-17 06:06:05	0 days 02:21:36.000000000
17	Apr	07:55:29	2020	8344851	compute-81-15	sThC.q	100	17	Apr	03:36:59	2020	blastn	logs/loopn	2020-04-17 03:36:59	2020-04-17 07:55:29	0 days 04:18:30.000000000
17	Apr	09:31:34	2020	8344851	compute-64-07	sThC.q	100	17	Apr	07:56:12	2020	blastn	logs/loopn	2020-04-17 07:56:12	2020-04-17 09:31:34	0 days 01:35:22.000000000
17	Apr	05:53:10	2020	8344851	compute-64-08	sThC.q	100	17	Apr	04:18:58	2020	blastn	logs/loopn	2020-04-17 04:18:58	2020-04-17 05:53:10	0 days 01:34:12.000000000
17	Apr	02:50:23	2020	8344851	compute-43-06	sThC.q	100	17	Apr	00:45:57	2020	blastn	logs/loopn	2020-04-17 00:45:57	2020-04-17 02:50:23	0 days 02:04:26.000000000
17	Apr	07:42:11	2020	8344851	compute-93-01	sThC.q	100	17	Apr	05:08:59	2020	blastn	logs/loopn	2020-04-17 05:08:59	2020-04-17 07:42:11	0 days 02:33:12.000000000
17	Apr	05:47:13	2020	8344851	compute-81-19	sThC.q	100	17	Apr	02:04:20	2020	blastn	logs/loopn	2020-04-17 02:04:20	2020-04-17 05:47:13	0 days 03:42:53.000000000
16	Apr	22:19:01	2020	8344851	compute-43-04	sThC.q	100	16	Apr	20:11:58	2020	blastn	logs/loopn	2020-04-16 20:11:58	2020-04-16 22:19:01	0 days 02:07:03.000000000
17	Apr	01:37:28	2020	8344851	compute-81-11	sThC.q	100	16	Apr	21:18:37	2020	blastn	logs/loopn	2020-04-16 21:18:37	2020-04-17 01:37:28	0 days 04:18:51.000000000
16	Apr	22:12:24	2020	8344851	compute-81-02	sThC.q	100	16	Apr	18:38:28	2020	blastn	logs/loopn	2020-04-16 18:38:28	2020-04-16 22:12:24	0 days 03:33:56.000000000
17	Apr	05:18:49	2020	8344851	compute-43-01	sThC.q	100	17	Apr	03:18:57	2020	blastn	logs/loopn	2020-04-17 03:18:57	2020-04-17 05:18:49	0 days 01:59:52.000000000
17	Apr	02:04:07	2020	8344851	compute-64-01	sThC.q	100	17	Apr	00:32:28	2020	blastn	logs/loopn	2020-04-17 00:32:28	2020-04-17 02:04:07	0 days 01:31:39.000000000
17	Apr	10:33:42	2020	8344851	compute-81-19	sThC.q	100	17	Apr	06:43:02	2020	blastn	logs/loopn	2020-04-17 06:43:02	2020-04-17 10:33:42	0 days 03:50:40.000000000
16	Apr	20:21:47	2020	8344851	compute-43-21	sThC.q	100	16	Apr	18:21:43	2020	blastn	logs/loopn	2020-04-16 18:21:43	2020-04-16 20:21:47	0 days 02:00:04.000000000
16	Apr	22:57:17	2020	8344851	compute-81-26	sThC.q	100	16	Apr	18:47:23	2020	blastn	logs/loopn	2020-04-16 18:47:23	2020-04-16 22:57:17	0 days 04:09:54.000000000
16	Apr	22:34:39	2020	8344851	compute-81-26	sThC.q	100	16	Apr	18:32:26	2020	blastn	logs/loopn	2020-04-16 18:32:26	2020-04-16 22:34:39	0 days 04:02:13.000000000
17	Apr	06:35:41	2020	8344851	compute-81-22	sThC.q	100	17	Apr	02:37:14	2020	blastn	logs/loopn	2020-04-17 02:37:14	2020-04-17 06:35:41	0 days 03:58:27.000000000
17	Apr	02:42:25	2020	8344851	compute-43-19	sThC.q	100	17	Apr	00:28:42	2020	blastn	logs/loopn	2020-04-17 00:28:42	2020-04-17 02:42:25	0 days 02:13:43.000000000
17	Apr	00:39:07	2020	8344851	compute-64-08	sThC.q	100	16	Apr	23:02:12	2020	blastn	logs/loopn	2020-04-16 23:02:12	2020-04-17 00:39:07	0 days 01:36:55.000000000
